iter	Passed	Remaining
527	652	582
528	653	581
529	654	580
530	656	579
531	657	578
532	658	577
533	659	575
534	660	574
535	661	572
536	662	571
537	663	569
538	664	568
539	665	566
540	666	565
541	667	563
542	668	562
543	669	561
544	671	560
545	672	559
546	673	557
547	674	556
548	675	555
549	676	553
550	677	552
551	678	550
552	679	549
553	680	548
554	681	546
555	682	545
556	683	543
557	685	542
558	686	541
559	688	540
560	689	539
561	690	538
562	691	536
563	692	535
564	693	534
565	694	532
566	695	531
567	696	529
568	697	528
569	698	526
570	699	525
571	700	524
572	702	523
573	703	522
574	704	520
575	705	519
576	706	518
577	707	516
578	708	515
579	709	513
580	710	512
581	711	511
582	712	509
583	713	508
584	714	506
585	715	505
586	716	504
587	718	503
588	720	502
589	721	501
590	722	500
591	723	498
592	724	497
593	725	496
594	726	494
595	727	493
596	728	491
597	729	490
598	730	488
599	731	487
600	732	486
601	734	485
602	736	484
603	737	483
604	738	481
605	739	480
606	740	479
607	741	477
608	742	476
609	743	475
610	744	473
611	744	472
612	745	470
613	746	469
614	748	468
615	749	467
616	751	466
617	752	465
618	754	464
619	755	462
620	756	461
621	757	460
622	758	458
623	759	457
624	760	456
625	761	454
626	762	453
627	763	452
628	764	451
629	766	450
630	767	448
631	768	447
632	769	446
633	770	444
634	771	443
635	773	442
636	774	441
637	775	440
638	776	438
639	777	437
640	779	436
641	781	435
642	782	434
643	783	433
644	785	432
645	786	430
646	787	429
647	788	428
648	789	427
649	791	425
650	792	424
651	793	423
652	794	421
653	795	420
654	797	420
655	799	419
656	800	417
657	801	416
658	802	415
659	803	413
660	804	412
661	805	411
662	806	409
663	807	408
664	808	407
665	809	405
666	810	404
667	812	403
668	813	402
669	814	401
670	815	399
671	816	398
672	817	397
673	818	395
674	819	394
675	820	393
676	821	392
677	822	390
678	823	389
679	824	388
680	825	386
681	827	385
682	828	384
683	829	383
684	831	382
685	832	380
686	833	379
687	834	378
688	835	376
689	836	375
690	837	374
691	838	373
692	839	371
693	840	370
694	841	369
695	843	368
696	844	367
697	846	366
698	847	364
699	848	363
700	848	362
701	849	360
702	850	359
703	851	358
704	852	356
705	853	355
706	854	354
707	855	353
708	856	351
709	858	350
710	859	349
711	860	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	341
717	867	340
718	868	339
719	869	338
720	870	336
721	871	335
722	872	334
723	873	333
724	875	332
725	876	330
726	877	329
727	878	328
728	879	327
729	880	325
730	881	324
731	883	323
732	884	322
733	885	320
734	886	319
735	887	318
736	888	316
737	889	315
738	891	314
739	892	313
740	893	312
741	894	311
742	895	309
743	896	308
744	897	307
745	898	305
746	899	304
747	900	303
748	901	302
749	902	300
750	903	299
751	904	298
752	906	297
753	907	296
754	909	295
755	910	293
756	911	292
757	912	291
758	913	290
759	914	288
760	915	287
761	916	286
762	917	284
763	918	283
764	919	282
765	920	281
766	922	280
767	923	279
768	924	277
769	925	276
770	927	275
771	928	274
772	929	272
773	930	271
774	931	270
775	932	269
776	933	267
777	934	266
778	935	265
779	936	264
780	938	263
781	939	262
782	941	260
783	942	259
784	943	258
785	944	257
786	945	255
787	945	254
788	946	253
789	947	251
790	948	250
791	949	249
792	950	248
793	952	247
794	954	246
795	955	244
796	957	243
797	958	242
798	959	241
799	960	240
800	962	239
801	963	237
802	964	236
803	966	235
804	967	234
805	969	233
806	971	232
807	972	230
808	973	229
809	974	228
810	975	227
811	976	225
812	977	224
813	977	223
814	978	222
815	979	220
816	980	219
817	981	218
818	982	217
819	984	216
820	986	215
821	988	213
822	989	212
823	991	211
824	992	210
825	993	209
826	994	208
827	995	206
828	996	205
829	997	204
830	998	203
831	1000	202
832	1002	200
833	1003	199
834	1004	198
835	1005	197
836	1006	195
837	1007	194
838	1008	193
839	1009	192
840	1010	191
841	1011	189
842	1012	188
843	1013	187
844	1014	186
845	1016	184
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1021	178
851	1022	177
852	1023	176
853	1024	175
854	1025	173
855	1026	172
856	1027	171
857	1028	170
858	1030	169
859	1031	167
860	1033	166
861	1034	165
862	1035	164
863	1036	163
864	1037	161
865	1038	160
866	1039	159
867	1040	158
868	1041	156
869	1042	155
870	1043	154
871	1044	153
872	1045	152
873	1047	150
874	1048	149
875	1049	148
876	1050	147
877	1052	146
878	1052	144
879	1053	143
880	1054	142
881	1056	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1061	135
887	1062	134
888	1064	132
889	1065	131
890	1066	130
891	1067	129
892	1068	128
893	1069	126
894	1070	125
895	1071	124
896	1072	123
897	1073	121
898	1074	120
899	1075	119
900	1076	118
901	1078	117
902	1079	115
903	1081	114
904	1082	113
905	1083	112
906	1084	111
907	1085	109
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1093	100
916	1094	99
917	1096	97
918	1097	96
919	1098	95
920	1099	94
921	1101	93
922	1102	91
923	1103	90
924	1104	89
925	1105	88
926	1106	87
927	1107	85
928	1108	84
929	1109	83
930	1111	82
931	1112	81
932	1113	79
933	1114	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1122	69
942	1123	67
943	1125	66
944	1126	65
945	1128	64
946	1129	63
947	1130	62
948	1131	60
949	1133	59
950	1134	58
951	1135	57
952	1136	56
953	1136	54
954	1137	53
955	1139	52
956	1140	51
957	1142	50
958	1143	48
959	1144	47
960	1146	46
961	1147	45
962	1147	44
963	1148	42
964	1149	41
965	1151	40
966	1152	39
967	1153	38
968	1154	36
969	1156	35
970	1158	34
971	1159	33
972	1161	32
973	1162	31
974	1164	29
975	1165	28
976	1166	27
977	1167	26
978	1169	25
979	1170	23
980	1172	22
981	1174	21
982	1175	20
983	1177	19
984	1178	17
985	1179	16
986	1180	15
987	1181	14
988	1182	13
989	1184	11
990	1185	10
991	1186	9
992	1188	8
993	1189	7
994	1191	5
995	1192	4
996	1193	3
997	1194	2
998	1195	1
999	1196	0
